"Prov","cn","Aou","mean.PopEst","med.PopEst","Coeff.var","LCI80.PopEst","UCI80.PopEst","LCI95.PopEst","UCI95.PopEst","rounded.mean.PopEst","rounded.med.PopEst","rounded.LCI80.PopEst","rounded.UCI80.PopEst","rounded.LCI95.PopEst","rounded.UCI95.PopEst","st_abrev"
"11","Northwestern Crow",4890,316466.45,310880,0.317443283212221,201634.2,441211.7,156907.175,542594.7,316000,311000,202000,441000,157000,543000,"BC"
"11","Orange-crowned Warbler",6460,9831946.29,9656109,0.147285312910423,8220556.7,11752047.2,7496294.825,12788827.375,9830000,9660000,8220000,11800000,7500000,12800000,"BC"
"11","White-throated Swift",4250,23714.97,20845.5,0.78177830174958,0,51119.4,0,64910.35,23700,20800,0,51100,0,64900,"BC"
"11","Townsend's Solitaire",7540,148535.94,149965.5,0.314610408839572,93869.5,199184,72680.25,252551.925,149000,150000,93900,199000,72700,253000,"BC"
"11","Tree Swallow",6140,1353570.29,1306598.5,0.20862140116663,1044420.2,1732152.9,932373.45,2036131.675,1350000,1310000,1040000,1730000,932000,2040000,"BC"
"11","Brown-headed Cowbird",4950,1919946.02,1886798.5,0.166708053947251,1574329.7,2320989.5,1418715.325,2510919.75,1920000,1890000,1570000,2320000,1420000,2510000,"BC"
"11","Spotted Towhee",5880,6007747.81,5879856.5,0.174870363134578,4850995.6,7480144.2,4158836.1,8064271,6010000,5880000,4850000,7480000,4160000,8060000,"BC"
"11","Common Redpoll",5280,563286.12,484289,0.913194425990453,27748.8,1307482.8,4788.95,1853107.9,563000,484000,27700,1310000,4790,1850000,"BC"
"11","Bobolink",4940,3460.58,2618.5,0.758466533116733,554.1,7040.7,0,10038.375,3460,2620,554,7040,0,10000,"BC"
"11","Cliff Swallow",6120,1349990.84,1094371.5,0.700888796153587,329947,2824794.3,268110.425,3599145.25,1350000,1090000,330000,2820000,268000,3600000,"BC"
"11","Lewis's Woodpecker",4080,2443.15,2058.5,0.660796155152778,955.2,4272.8,714.725,7551.55,2440,2060,955,4270,715,7550,"BC"
"11","Say's Phoebe",4570,75593.61,70506,0.393947568737356,45208.4,116842.3,29283.475,141243.3,75600,70500,45200,117000,29300,141000,"BC"
"11","Rock Wren",7150,1467.38,1308.5,0.637336808735012,417.6,2793.7,113.85,3609.7,1470,1310,418,2790,114,3610,"BC"
"11","White-throated Sparrow",5580,7239590.54,7040905,0.274960066161954,4652241,9723436.8,4079786.2,11399970.9,7240000,7040000,4650000,9720000,4080000,11400000,"BC"
"11","Ovenbird",6740,610051.58,572957.5,0.31701400654525,398274.7,853478.8,294511.05,1088548.075,610000,573000,398000,853000,295000,1090000,"BC"
"11","Golden Eagle",3490,357.61,265.5,0.752952590295275,73.8,758.300000000001,10.925,945.249999999999,358,266,73.8,758,10.9,945,"BC"
"11","Lazuli Bunting",5990,1547836.21,1480458,0.218479165802909,1188378.7,2072977.6,1018520.425,2237747.45,1550000,1480000,1190000,2070000,1020000,2240000,"BC"
"11","Black-capped Chickadee",7350,4733173.86,4608817.5,0.15622104506063,3896060.1,5753037.8,3481175.55,6346988.075,4730000,4610000,3900000,5750000,3480000,6350000,"BC"
"11","Fox Sparrow",5850,1516713.58,1354777.5,0.73649816274089,297880.1,2859452.4,182859.75,4479295.925,1520000,1350000,298000,2860000,183000,4480000,"BC"
"11","Grasshopper Sparrow",5460,2556.64,2226,0.881958801293101,0,5775.4,0,7656.175,2560,2230,0,5780,0,7660,"BC"
"11","Dark-eyed Junco",5670,8389527.99,7793741,0.329083174844759,5199962.9,12376407.8,4481620.325,15807454.975,8390000,7790000,5200000,12400000,4480000,15800000,"BC"
"11","Northern Waterthrush",6750,2402343.96,2312497.5,0.223033078967889,1797027.2,3088048.6,1656654.275,3624241.775,2400000,2310000,1800000,3090000,1660000,3620000,"BC"
"11","Least Flycatcher",4670,2927859.38,2870523,0.174133908044616,2348165.4,3658545.4,2032420,3887408.8,2930000,2870000,2350000,3660000,2030000,3890000,"BC"
"11","Golden-crowned Sparrow",5570,854477.23,830112.5,0.899585914022809,25577.9,1927231.2,9257.225,2745293.25,854000,830000,25600,1930000,9260,2750000,"BC"
"11","Sharp-tailed Grouse",3080,3955.78,2939,1.12913904867838,0,8744.90000000001,0,15740.35,3960,2940,0,8740,0,15700,"BC"
"11","Eastern Kingbird",4440,319551.17,308938.5,0.301191703845319,211057.7,449426.3,149610.825,536991.675,320000,309000,211000,449000,150000,537000,"BC"
"11","Northern Harrier",3310,9367.85,8474.5,0.487206880360154,4267,15324.7,2954.35,19928.7,9370,8470,4270,15300,2950,19900,"BC"
"11","Chestnut-backed Chickadee",7410,5188406.63,4892019.5,0.280886388399688,3649569,7206276.1,3079619.7,8702438.225,5190000,4890000,3650000,7210000,3080000,8700000,"BC"
"11","Yellow-bellied Flycatcher",4630,289719.97,271359.5,0.420357861147264,152994.7,453572.3,88035.125,545598.6,290000,271000,153000,454000,88000,546000,"BC"
"11","Belted Kingfisher",3900,145918.4,141421.5,0.22566798650142,109076.6,193916.2,92451.6,220512.375,146000,141000,109000,194000,92500,221000,"BC"
"11","Eurasian Collared-Dove",22860,523316.68,495047.5,0.291841063644048,368933.3,741996,334063.525,883017.174999999,523000,495000,369000,742000,334000,883000,"BC"
"11","Sooty Grouse",2971,486715.85,444358,0.426649182505127,245649.5,766452.1,146839.125,907695.05,487000,444000,246000,766000,147000,908000,"BC"
"11","Sharp-shinned Hawk",3320,25258.4,24366.5,0.356384859472117,14081,36109.2,9223.575,44584,25300,24400,14100,36100,9220,44600,"BC"
"11","Black-throated Gray Warbler",6650,535623.54,513668.5,0.308954303263272,319345,789664.3,284141.3,859896.225,536000,514000,319000,790000,284000,860000,"BC"
"11","Dusky Flycatcher",4690,3463746.33,3409453,0.202038638936223,2609654.6,4371496.1,2286535.8,4817459.3,3460000,3410000,2610000,4370000,2290000,4820000,"BC"
"11","Purple Martin",6110,20664.89,19380.5,0.632968248418881,5941.5,36292.9,1427.425,55749.8249999999,20700,19400,5940,36300,1430,55700,"BC"
"11","Northern Saw-whet Owl",3720,20654.51,16414.5,0.894508069156026,3441.6,45140.6,0,72700.475,20700,16400,3440,45100,0,72700,"BC"
"11","Northern Flicker",4120,108316.81,102702.5,0.399889217761055,52617.7,167934.9,41576.425,190919.75,108000,103000,52600,168000,41600,191000,"BC"
"11","Bald Eagle",3520,173579.35,161645.5,0.288851768914841,122435.6,237809.4,105608.85,290391.875,174000,162000,122000,238000,106000,290000,"BC"
"11","American Kestrel",3600,96673.37,93314.5,0.244878982920768,67825.2,125587.4,62455.15,150523.625,96700,93300,67800,126000,62500,151000,"BC"
"11","Yellow Warbler",6520,8271708.27,8264178,0.146706757413913,6707145.6,9699035.4,6284386.675,10755946.7,8270000,8260000,6710000,9700000,6280000,10800000,"BC"
"11","Ring-necked Pheasant",3091,60275.93,59057.5,0.541113066782979,23921.9,96295.6,15225.475,139035,60300,59100,23900,96300,15200,139000,"BC"
"11","Rock Pigeon",3131,449160.33,401472,0.496798159958902,199413.8,728142.3,161642.65,1000195.625,449000,401000,199000,728000,162000,1e+06,"BC"
"11","American Goldfinch",5290,655901.59,657717,0.247307128207441,450155.3,851225,398227.65,1034240.125,656000,658000,450000,851000,398000,1030000,"BC"
"11","Cedar Waxwing",6190,7090030.34,6986054.5,0.168381944869954,5775905.6,8412629.6,4981258.475,10003641.3,7090000,6990000,5780000,8410000,4980000,1e+07,"BC"
"11","Vesper Sparrow",5400,1023983.22,999960.5,0.278186000823142,674612.1,1400048.4,556504.3,1638158.2,1020000,1e+06,675000,1400000,557000,1640000,"BC"
"11","Northern Rough-winged Swallow",6170,1579725.66,1578535,0.320564848553378,946553.1,2206797.8,816027.45,2699138.95,1580000,1580000,947000,2210000,816000,2700000,"BC"
"11","Violet-green Swallow",6150,1155531.64,1124801.5,0.24831607551622,829668.8,1522347.5,701891.375,1769459.4,1160000,1120000,830000,1520000,702000,1770000,"BC"
"11","Black-and-white Warbler",6360,584172.34,576944.5,0.317161747254098,343138,816528,296534.45,969112.55,584000,577000,343000,817000,297000,969000,"BC"
"11","American Three-toed Woodpecker",4010,277687,257473.5,0.498917238900681,116896,445483,72913.475,589120.824999999,278000,257000,117000,445000,72900,589000,"BC"
"11","Red-tailed Hawk",3370,82535.85,82912.5,0.179841668518416,63265.7,102724.1,57552.2,113488.975,82500,82900,63300,103000,57600,113000,"BC"
"11","Ruby-crowned Kinglet",7490,7969595.76,7808584.5,0.162725921899348,6558423,9753105.5,5918975.325,10570212.9,7970000,7810000,6560000,9750000,5920000,10600000,"BC"
"11","Gray-cheeked Thrush",7570,1200414.71,1066723.5,0.97693203448005,14474.8,2830048.5,0,4178785.875,1200000,1070000,14500,2830000,0,4180000,"BC"
"11","Hutton's Vireo",6320,74537.07,72400.5,0.376791871096833,41282.3,110892.2,33679.275,132345.875,74500,72400,41300,111000,33700,132000,"BC"
"11","Osprey",3640,51845.41,49659,0.356824808985722,30260.8,74869.9,26947.4,90705.4249999999,51800,49700,30300,74900,26900,90700,"BC"
"11","Pine Siskin",5330,20068144.98,19684257,0.232332013450606,14747105,25963240.1,13351889.275,31091117.7,20100000,19700000,14700000,2.6e+07,13400000,31100000,"BC"
"11","Western Kingbird",4470,98581.72,96877,0.279794963000099,67163,138943.6,56638.25,148805.5,98600,96900,67200,139000,56600,149000,"BC"
"11","Blackpoll Warbler",6610,1174865.47,1103307,0.471195293014459,513546.5,1854875.2,174495.45,2416413.2,1170000,1100000,514000,1850000,174000,2420000,"BC"
"11","Rufous Hummingbird",4330,11034431.22,9852086.5,0.336074255653599,7014764.6,16543020.4,5916025.325,18746265.425,1.1e+07,9850000,7010000,16500000,5920000,18700000,"BC"
"11","Savannah Sparrow",5420,7288733.27,7287404.5,0.223910108855912,4960582.1,9312954.5,4673430.4,10358635.425,7290000,7290000,4960000,9310000,4670000,10400000,"BC"
"11","Black-throated Green Warbler",6670,5228.15,4737.5,0.664146390880687,1030.1,9361.9,0,12322.35,5230,4740,1030,9360,0,12300,"BC"
"11","Steller's Jay",4780,305890.27,295024,0.305434066386884,190792.3,435941.6,174131.1,496884.025,306000,295000,191000,436000,174000,497000,"BC"
"11","Olive-sided Flycatcher",4590,291316.22,295414.5,0.219802974937267,207738,378029.9,180616.175,416372.55,291000,295000,208000,378000,181000,416000,"BC"
"11","Chipping Sparrow",5600,22383841.15,22377436.5,0.143916260613071,18505908.1,26082537.9,16369556.7,28760197.975,22400000,22400000,18500000,26100000,16400000,28800000,"BC"
"11","Mountain Chickadee",7380,1794183.47,1847689,0.242109124937301,1225474.7,2333155.1,1084850.65,2523689.275,1790000,1850000,1230000,2330000,1080000,2520000,"BC"
"11","Bank Swallow",6160,293285.78,261017.5,0.606570655278172,71115.9,522968,43930.45,651340.175,293000,261000,71100,523000,43900,651000,"BC"
"11","Common Raven",4860,466079.04,458990,0.1395203756053,392103.9,568882,363543.45,615063.975,466000,459000,392000,569000,364000,615000,"BC"
"11","Common Yellowthroat",6810,3976516.47,3992970.5,0.151732398778234,3227719.7,4708223.7,2870431.4,5083811.65,3980000,3990000,3230000,4710000,2870000,5080000,"BC"
"11","Anna's Hummingbird",4310,830626.21,710781,0.608292817600813,302504.5,1541085.5,130865.125,1886214.55,831000,711000,303000,1540000,131000,1890000,"BC"
"11","Dusky Grouse",2970,1202.95,957.5,0.941826334978191,141.6,2710.8,0,4409.025,1200,958,142,2710,0,4410,"BC"
"11","Blue Jay",4770,3615.63,3407.5,0.5569375616517,1390.9,6403.6,723.425,7620.775,3620,3410,1390,6400,723,7620,"BC"
"11","American Crow",4880,799275.22,777369,0.191499707439345,629140.8,1001250.4,573956.1,1129111.625,799000,777000,629000,1e+06,574000,1130000,"BC"
"11","Black-chinned Hummingbird",4290,274673.25,156966.5,1.26255611916967,16364.8,745177.7,0,1152617.1,275000,157000,16400,745000,0,1150000,"BC"
"11","Band-tailed Pigeon",3120,252856.36,240254,0.376724326648629,146537.3,362272.7,114947.5,485816.625,253000,240000,147000,362000,115000,486000,"BC"
"11","Wilson's Warbler",6850,10885754.93,10792941,0.474639518081944,4884653.6,16663625.2,3629205.325,21186578.15,10900000,10800000,4880000,16700000,3630000,21200000,"BC"
"11","Rusty Blackbird",5090,188993.81,189353.5,0.545658309712328,58630.8,323905.8,11941.625,408233.525,189000,189000,58600,324000,11900,408000,"BC"
"11","Marsh Wren",7250,299233.77,285823.5,0.419331242634893,150683.9,460723.5,123289.95,593894.3,299000,286000,151000,461000,123000,594000,"BC"
"11","Black-headed Grosbeak",5960,761053.25,753332,0.167877032230128,610586.5,934270.2,546755.775,992563.775,761000,753000,611000,934000,547000,993000,"BC"
"11","Boreal Chickadee",7400,961190.86,909921.5,0.383305831424063,524109.3,1425488.3,379930.025,1682629.9,961000,910000,524000,1430000,380000,1680000,"BC"
"11","Bullock's Oriole",5080,231831.62,226767,0.30243646779832,144159.4,328608.8,124134.55,362866.1,232000,227000,144000,329000,124000,363000,"BC"
"11","Red-breasted Sapsucker",4030,1280863.39,1264564.5,0.27133170313604,897905.9,1659496.3,730593.8,2068791.575,1280000,1260000,898000,1660000,731000,2070000,"BC"
"11","Pacific Wren",7221,2433397.22,2364610,0.270572682935397,1742457.4,3237050.3,1510096.875,4069074.25,2430000,2360000,1740000,3240000,1510000,4070000,"BC"
"11","Cape May Warbler",6500,6847.62,5143,0.837867153413835,0,15257.4,0,20625.525,6850,5140,0,15300,0,20600,"BC"
"11","Western Tanager",6070,3960635.83,3899276,0.178746197956611,3097502.7,4897786.1,2670533.875,5340003.525,3960000,3900000,3100000,4900000,2670000,5340000,"BC"
"11","White-breasted Nuthatch",7270,21994.28,20529.5,0.430695779231009,10326.7,34745.2,7304.65,44344.775,22000,20500,10300,34700,7300,44300,"BC"
"11","Great Horned Owl",3750,83348.16,74113.5,0.556767175685855,34850,135969.1,23144.725,209240.875,83300,74100,34800,136000,23100,209000,"BC"
"11","Warbling Vireo",6270,19028818.03,18926247.5,0.123317395318711,16344077,22152342,14780005.475,23418727.475,1.9e+07,18900000,16300000,22200000,14800000,23400000,"BC"
"11","Bohemian Waxwing",6180,344851.25,324573.5,0.665147746898647,42239.1,653941.3,29096.925,787027.425,345000,325000,42200,654000,29100,787000,"BC"
"11","Bushtit",7430,58719.74,52885,0.480877220698447,26596.3,97835.4,21502.025,123952.275,58700,52900,26600,97800,21500,124000,"BC"
"11","Brown Creeper",7260,1098433.41,1017281,0.286465050082794,773217.8,1497638.6,649146.675,1880403.975,1100000,1020000,773000,1500000,649000,1880000,"BC"
"11","Calliope Hummingbird",4360,1233755.4,1041259,0.585977032631849,584627.4,2096319.2,374978.275,2903828.575,1230000,1040000,585000,2100000,375000,2900000,"BC"
"11","Western Meadowlark",5011,869218.93,819641,0.297237842412584,566398.9,1210193.5,473550.05,1402521.175,869000,820000,566000,1210000,474000,1400000,"BC"
"11","Canada Warbler",6860,41832.21,37233,0.702831433835493,12213,73186.1,0,105109.2,41800,37200,12200,73200,0,105000,"BC"
"11","Pine Grosbeak",5150,107477.22,100680,0.597425435117159,31871.6,188623.4,19878.925,258643.699999999,107000,101000,31900,189000,19900,259000,"BC"
"11","Swainson's Thrush",7580,24476131.58,24128998.5,0.184694975198611,18916764.5,29671645.6,16040699.525,33772419.05,24500000,24100000,18900000,29700000,1.6e+07,33800000,"BC"
"11","Barred Owl",3680,88620.08,82910.5,0.399501042290678,50639.4,138860,42344.4,176829.775,88600,82900,50600,139000,42300,177000,"BC"
"11","Purple Finch",5170,1006066.95,987546.5,0.231288838891011,718405.9,1324425.6,655484.475,1470768.825,1010000,988000,718000,1320000,655000,1470000,"BC"
"11","Brewer's Blackbird",5100,1036259,978273.5,0.265385042315664,727614.7,1439242.9,635201.675,1588290.65,1040000,978000,728000,1440000,635000,1590000,"BC"
"11","Common Nighthawk",4200,350703.94,343905.5,0.3112360448548,215383.8,494607.7,166933.7,568456.6,351000,344000,215000,495000,167000,568000,"BC"
"11","Hairy Woodpecker",3930,886053.44,866580,0.169068106868476,712862.8,1088371.8,661959.5,1227479.625,886000,867000,713000,1090000,662000,1230000,"BC"
"11","Connecticut Warbler",6780,50706.43,49074.5,0.413189841527232,25738.6,79693.8,17024.95,93710.425,50700,49100,25700,79700,17000,93700,"BC"
"11","House Finch",5190,700150.06,697378,0.330621006629369,413599.4,994295.7,268270.75,1103312.8,7e+05,697000,414000,994000,268000,1100000,"BC"
"11","Common Grackle",5110,7775.05,7044,0.763794062747693,220.5,15891.3,0,21007,7780,7040,221,15900,0,21000,"BC"
"11","Song Sparrow",5810,8366540.38,8370331.5,0.123472450440963,7048289.7,9752673.7,6505288.9,10230362,8370000,8370000,7050000,9750000,6510000,10200000,"BC"
"11","Pygmy Nuthatch",7300,41099.99,36514,0.574170652241543,16277.1,76066,7285.125,96654.35,41100,36500,16300,76100,7290,96700,"BC"
"11","Western Bluebird",7670,81757.45,74356.5,0.450836838609974,38632.4,126954.1,18730.15,163078.875,81800,74400,38600,127000,18700,163000,"BC"
"11","Downy Woodpecker",3940,270697.68,261146.5,0.226820674786728,192847.7,351831.6,171574.975,410865.6,271000,261000,193000,352000,172000,411000,"BC"
