"cn","Aou","BCR","mean.PopEst","med.PopEst","Coeff.var","LCI80.PopEst","UCI80.PopEst","LCI95.PopEst","UCI95.PopEst","rounded.mean.PopEst","rounded.med.PopEst","rounded.LCI80.PopEst","rounded.UCI80.PopEst","rounded.LCI95.PopEst","rounded.UCI95.PopEst"
"Mourning Dove",3160,"13",2588702.86,2511137.5,0.157793432461576,2088990.6,3123105.4,1945570.175,3453748.75,2590000,2510000,2090000,3120000,1950000,3450000
"Mourning Dove",3160,"21",4359573.53,4327506.5,0.248850715597912,3079723,5873221.9,2903285.975,6628471.725,4360000,4330000,3080000,5870000,2900000,6630000
"Mourning Dove",3160,"20",1300846.05,1223341,0.3088716718661,829514.4,1775053.2,752719.15,2095679.675,1300000,1220000,830000,1780000,753000,2100000
"Mourning Dove",3160,"36",2232392.93,2126107,0.295402228958165,1419693.7,3106510.3,1275363.975,3694726.925,2230000,2130000,1420000,3110000,1280000,3690000
"Northern Harrier",3310,"10",52983.01,51113.5,0.177860099702529,41893.8,66238,37080.525,72363.875,53000,51100,41900,66200,37100,72400
"Northern Harrier",3310,"5",6098.38,5939,0.40631768170742,2975.8,9336.4,2399.725,10791.375,6100,5940,2980,9340,2400,10800
"Northern Harrier",3310,"6",53677.66,51735,0.227918348175227,39086.8,70542.7,34230.375,78350.7749999999,53700,51700,39100,70500,34200,78400
"Northern Harrier",3310,"9",128619.51,127320.5,0.171934110851342,101435,151808.6,94610.175,175041.775,129000,127000,101000,152000,94600,175000
"Northern Harrier",3310,"15",330.43,271,0.734171353367626,87.3,689.5,26.375,908.925,330,271,87.3,690,26.4,909
"Northern Harrier",3310,"32",4196.27,3750,0.473973078293194,2243.2,6807.80000000001,1430.675,9999.45,4200,3750,2240,6810,1430,10000
"Northern Harrier",3310,"33",2141.44,1826,0.683386457612011,565.4,3962.6,99.75,5398.9,2140,1830,565,3960,99.8,5400
"Northern Harrier",3310,"16",3662.14,3543.5,0.323000986413805,2161.1,5000.1,1896.35,5811.475,3660,3540,2160,5000,1900,5810
"Northern Harrier",3310,"18",20140.5,19637.5,0.205847466703119,15399.6,25022,13154.1,29058.675,20100,19600,15400,25000,13200,29100
"Northern Harrier",3310,"30",123.28,107,0.722580331552804,26.9,239.3,5.225,337.75,123,107,26.9,239,5.23,338
"Northern Harrier",3310,"2",5274.65,4099,0.841876859883348,0,10384.9,0,17631.25,5270,4100,0,10400,0,17600
"Northern Harrier",3310,"3",26120.13,25435,0.663489642339576,4717.7,47523.1,1794.825,57558.15,26100,25400,4720,47500,1790,57600
"Northern Harrier",3310,"4",20416.25,20162.5,0.361467486703001,11693.7,30521.1,8969.675,37052.175,20400,20200,11700,30500,8970,37100
"Northern Harrier",3310,"22",2495.7,2429.5,0.293690595393814,1536.8,3461.8,1261.025,3830,2500,2430,1540,3460,1260,3830
"Northern Harrier",3310,"19",4215.31,4153,0.431379905068802,2227.1,6215.5,1609.375,7032.15,4220,4150,2230,6220,1610,7030
"Northern Harrier",3310,"11",189832.83,188886,0.13758049047652,156578.9,221719,146766.375,238242.65,190000,189000,157000,222000,147000,238000
"Northern Harrier",3310,"14",4823.7,4867.5,0.228120468345967,3305.2,6182.1,2786.85,7328.625,4820,4870,3310,6180,2790,7330
"Northern Harrier",3310,"12",13101.03,12838,0.181191825953004,10253.9,16267.1,9456.775,18523.525,13100,12800,10300,16300,9460,18500
"Northern Harrier",3310,"29",58.37,46,0.860773999943946,0,121.8,0,160.775,58.4,46,0,122,0,161
"Northern Harrier",3310,"23",10101.2,9558,0.268926028433451,6961.5,14113.8,6342.725,16287.475,10100,9560,6960,14100,6340,16300
"Northern Harrier",3310,"17",78611.24,79015.5,0.189419913069676,58563.8,97317.9,52525.5,105910.525,78600,79000,58600,97300,52500,106000
"Northern Harrier",3310,"8",25969.25,25660,0.281070046493567,15498,34860.3,13816.95,40820.55,26000,25700,15500,34900,13800,40800
"Northern Harrier",3310,"35",2522.44,1951,0.998544418568831,79.7,5609.1,0,8646.42499999999,2520,1950,79.7,5610,0,8650
"Northern Harrier",3310,"13",4422.59,4350,0.224514684189884,3183.7,5729.9,2719.85,6505.9,4420,4350,3180,5730,2720,6510
"Northern Harrier",3310,"28",423.3,415.5,0.529517959362765,136.9,719.4,59.8,878.925,423,416,137,719,59.8,879
"Northern Harrier",3310,"21",419.86,370,0.715004969627603,46.8,828.900000000001,0,1097.55,420,370,46.8,829,0,1100
"Northern Harrier",3310,"7",228.97,213,0.438760599431034,132.8,364.3,74.7,449.85,229,213,133,364,74.7,450
"Sharp-shinned Hawk",3320,"10",28334.27,27126,0.271434184251442,19330.8,39595.9,16641.3,44922.375,28300,27100,19300,39600,16600,44900
"Sharp-shinned Hawk",3320,"5",30200.61,28500,0.357265558824299,17232.2,43588.8,14621.35,54241.725,30200,28500,17200,43600,14600,54200
"Sharp-shinned Hawk",3320,"9",3639.79,3117.5,0.572449397409164,1464.4,6556.1,832.925,8185.575,3640,3120,1460,6560,833,8190
"Sharp-shinned Hawk",3320,"15",2803.48,2271.5,0.773112489040777,582.1,5771.7,0,8405.825,2800,2270,582,5770,0,8410
"Sharp-shinned Hawk",3320,"32",1610.33,1483.5,0.650740630587049,401.8,3070.2,0,3640.25,1610,1480,402,3070,0,3640
"Sharp-shinned Hawk",3320,"16",7946.93,7531,0.345378825983437,4627.3,11428.8,3341.025,13726.25,7950,7530,4630,11400,3340,13700
"Sharp-shinned Hawk",3320,"30",579.2,492,0.687223399421569,154.4,1080.8,60.75,1630.5,579,492,154,1080,60.8,1630
"Sharp-shinned Hawk",3320,"28",15842.91,15872.5,0.180475639685465,11976.2,19502.6,10998.55,21336.45,15800,15900,12000,19500,11000,21300
"Sharp-shinned Hawk",3320,"4",21513.65,20027,0.461254472942632,10855.6,35573.6,7261.25,43944.9249999999,21500,20000,10900,35600,7260,43900
"Sharp-shinned Hawk",3320,"22",2022.19,1629,0.989456825646809,133.8,4320.1,0,7211.59999999999,2020,1630,134,4320,0,7210
"Sharp-shinned Hawk",3320,"24",3654.84,3494.5,0.510638711323552,1303.7,6092.4,827.6,7597.15,3650,3490,1300,6090,828,7600
"Sharp-shinned Hawk",3320,"11",10706.21,10205.5,0.393493381071802,5689.2,15650.7,3896.2,20373.475,10700,10200,5690,15700,3900,20400
"Sharp-shinned Hawk",3320,"6",27404.55,25605,0.361953977066447,16017.5,40105.8,11680.7,48305.675,27400,25600,16000,40100,11700,48300
"Sharp-shinned Hawk",3320,"14",12994.51,13193,0.245283942880866,8844.3,16949.8,7280.7,19335.45,13000,13200,8840,16900,7280,19300
"Sharp-shinned Hawk",3320,"12",17411.83,16774.5,0.245852053338203,12442.8,22680.5,9927.875,25640.05,17400,16800,12400,22700,9930,25600
"Sharp-shinned Hawk",3320,"17",3220.5,2878,0.587995966298683,1159.8,5256.5,555.875,8008,3220,2880,1160,5260,556,8010
"Sharp-shinned Hawk",3320,"8",24496.16,23937.5,0.368660209912167,13889.2,37609.1,11962.625,44677.425,24500,23900,13900,37600,12000,44700
"Sharp-shinned Hawk",3320,"34",2161.61,1872,0.681638931902126,475.3,4427.4,0,5424.6,2160,1870,475,4430,0,5420
"Sharp-shinned Hawk",3320,"13",13478.27,13289.5,0.279939100099843,9601.8,17743.4,8564.05,21632.975,13500,13300,9600,17700,8560,21600
"Sharp-shinned Hawk",3320,"29",1339.62,1234,0.598499289549619,468,2444.6,126.675,3377.65,1340,1230,468,2440,127,3380
"Sharp-shinned Hawk",3320,"23",278.93,190.5,1.176344201569,0,591.4,0,1128.425,279,190,0,591,0,1130
"Sharp-shinned Hawk",3320,"7",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Sharp-shinned Hawk",3320,"3",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Sharp-shinned Hawk",3320,"26",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Sharp-shinned Hawk",3320,"35",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Sharp-shinned Hawk",3320,"33",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Cooper's Hawk",3330,"10",44414.43,43849.5,0.22931621928469,31987.4,57693.3,28075.925,61948.725,44400,43800,32000,57700,28100,61900
"Cooper's Hawk",3330,"5",22270.81,22131.5,0.237113125932848,16302.7,28966.7,13208.275,35003.7,22300,22100,16300,29000,13200,35000
"Cooper's Hawk",3330,"9",36733.87,36653,0.200519342577214,27662.9,47104.5,22268.575,50447.1,36700,36700,27700,47100,22300,50400
"Cooper's Hawk",3330,"15",2004.06,1934,0.448721256508409,839.5,3309.2,522.675,3892.7,2000,1930,840,3310,523,3890
"Cooper's Hawk",3330,"32",48997.21,48749.5,0.21809146437924,35647.2,62335.9,30080.975,65037.75,49000,48700,35600,62300,30100,65000
"Cooper's Hawk",3330,"33",7193.19,5711,0.973433370317526,0,15394.7,0,27344.75,7190,5710,0,15400,0,27300
"Cooper's Hawk",3330,"16",45612.45,44544,0.268595015443701,32022.8,59694.7,28330.275,73688.075,45600,44500,32000,59700,28300,73700
"Cooper's Hawk",3330,"30",14023.46,13936,0.166927430140831,11251.1,17070.2,9420.4,18407.6,14000,13900,11300,17100,9420,18400
"Cooper's Hawk",3330,"24",66393.17,66470.5,0.159040871717487,50800.4,79748.5,47752.675,84590.625,66400,66500,50800,79700,47800,84600
"Cooper's Hawk",3330,"27",93896.41,92625.5,0.142400498506432,77541.1,110136.9,69083.075,121774.625,93900,92600,77500,110000,69100,122000
"Cooper's Hawk",3330,"28",61120.5,60668,0.135808554924275,50648.4,71431.2,46308.2,78052.975,61100,60700,50600,71400,46300,78100
"Cooper's Hawk",3330,"31",8161.12,7542.5,0.4289133743292,4130.9,12127.4,2535.475,16043.15,8160,7540,4130,12100,2540,16000
"Cooper's Hawk",3330,"29",31971.5,31955,0.151623634877217,26282.3,38125.4,23017.825,41247.675,32000,32000,26300,38100,23000,41200
"Cooper's Hawk",3330,"22",98940.64,97646,0.141276310999059,83156.6,116129.5,74228.225,132556.575,98900,97600,83200,116000,74200,133000
"Cooper's Hawk",3330,"23",35226.94,35189.5,0.178363591018322,27580.8,43040.8,24561.35,48030,35200,35200,27600,43000,24600,48000
"Cooper's Hawk",3330,"11",41989.14,41153,0.25845379930318,27594.3,56171.9,25989.675,63376.625,42000,41200,27600,56200,26000,63400
"Cooper's Hawk",3330,"19",37016.1,36260.5,0.22868958946644,25937.6,49466.7,22162.525,53688.75,37000,36300,25900,49500,22200,53700
"Cooper's Hawk",3330,"6",19321.04,18278,0.39484829812329,10695.9,29430.2,7081.925,36625.4999999999,19300,18300,10700,29400,7080,36600
"Cooper's Hawk",3330,"25",22914.45,21843.5,0.339717167749233,13590.6,32628.1,10967.05,39365.15,22900,21800,13600,32600,11000,39400
"Cooper's Hawk",3330,"26",13377.21,12983.5,0.342610843299362,7963.8,19581.4,5856.825,21545.775,13400,13000,7960,19600,5860,21500
"Cooper's Hawk",3330,"37",5844.24,5556,0.463996287318048,2716.1,9426.2,1655.8,11065.25,5840,5560,2720,9430,1660,11100
"Cooper's Hawk",3330,"14",6650.36,6620,0.333569364660738,3918.4,9446.8,3210.425,11624.475,6650,6620,3920,9450,3210,11600
"Cooper's Hawk",3330,"12",12083.92,11915,0.289631370348864,7520.8,16385.1,6425.75,19606.025,12100,11900,7520,16400,6430,19600
"Cooper's Hawk",3330,"34",25530.39,24201.5,0.315354822080561,16876.6,36510.2,14523.3,43255.425,25500,24200,16900,36500,14500,43300
"Cooper's Hawk",3330,"35",12019.04,11041.5,0.506263773086495,5502.8,19287.2,3547.05,23957.025,12000,11000,5500,19300,3550,24000
"Cooper's Hawk",3330,"13",18835.31,18626.5,0.175370528567234,15035.3,23996.2,13071.5,26185.25,18800,18600,15000,24000,13100,26200
"Cooper's Hawk",3330,"21",21392.36,20734.5,0.287506583531231,14588.7,28951.4,12583.55,38490.875,21400,20700,14600,29000,12600,38500
"Cooper's Hawk",3330,"17",7822.48,6969,0.615443970712911,1864.9,13847.3,926.55,17164.4,7820,6970,1860,13800,927,17200
"Cooper's Hawk",3330,"20",4882.57,4529.5,0.50885554527245,1943.7,7666.5,1156.325,10487.5,4880,4530,1940,7670,1160,10500
"Cooper's Hawk",3330,"36",5985.73,5574,0.580738622625988,2211.5,10133.6,728.6,14554.55,5990,5570,2210,10100,729,14600
"Cooper's Hawk",3330,"18",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Red-tailed Hawk",3370,"10",210868.04,206042,0.145309123361536,176814.8,249667.9,152332.525,266926.45,211000,206000,177000,250000,152000,267000
"Red-tailed Hawk",3370,"4",48028.15,46952,0.291103467091142,31462.7,67542.1,27507.225,78644.625,48000,47000,31500,67500,27500,78600
"Red-tailed Hawk",3370,"5",54229.01,52696.5,0.195613459549633,42881.4,68603.5,36113.15,77069.8749999999,54200,52700,42900,68600,36100,77100
"Red-tailed Hawk",3370,"6",191445.46,186577.5,0.182837910994685,150049.2,242589.1,141553.65,269200.65,191000,187000,150000,243000,142000,269000
"Red-tailed Hawk",3370,"9",415116.56,414145.5,0.142460706726718,337772.2,491834,303158.85,523614.375,415000,414000,338000,492000,303000,524000
"Red-tailed Hawk",3370,"15",6892.7,6367,0.38834242713617,3935.6,10611,3216.45,12761.3,6890,6370,3940,10600,3220,12800
"Red-tailed Hawk",3370,"32",143534.87,137606.5,0.24389543844145,101705.9,196169.6,89521.375,214716.275,144000,138000,102000,196000,89500,215000
"Red-tailed Hawk",3370,"33",89042.23,86372.5,0.227352393678098,66407.8,114203.4,57878.975,131752.25,89000,86400,66400,114000,57900,132000
"Red-tailed Hawk",3370,"16",115169.4,113058,0.153030430325505,93596.6,134469.2,88911.9,150982.65,115000,113000,93600,134000,88900,151000
"Red-tailed Hawk",3370,"18",102180.51,101060,0.150355559423517,84083.6,121694.3,77619.7,136774.725,102000,101000,84100,122000,77600,137000
"Red-tailed Hawk",3370,"30",11526.52,11413,0.133624198189922,9899.9,13225.1,9061.625,14789.8,11500,11400,9900,13200,9060,14800
"Red-tailed Hawk",3370,"24",64927.35,64332,0.117198978814841,56654.6,75867.3,49571.025,82037.925,64900,64300,56700,75900,49600,82000
"Red-tailed Hawk",3370,"27",74440.76,73786,0.139526092599309,62504.6,87737.5,57406.95,95619.35,74400,73800,62500,87700,57400,95600
"Red-tailed Hawk",3370,"28",65887.91,65803,0.114548270806673,56788.8,75701.9,52816.2,79977.675,65900,65800,56800,75700,52800,80000
"Red-tailed Hawk",3370,"29",26953.62,27202.5,0.133012044899461,22678.9,31187.4,20303.725,34010.75,27000,27200,22700,31200,20300,34000
"Red-tailed Hawk",3370,"31",6564.27,6325.5,0.312283392957489,4488.5,9144.3,3440.175,11243.725,6560,6330,4490,9140,3440,11200
"Red-tailed Hawk",3370,"22",175188.65,178157,0.11186623089987,146543.2,196603.1,138103.15,211870.525,175000,178000,147000,197000,138000,212000
"Red-tailed Hawk",3370,"23",48710.93,48482,0.157313470210189,38892.7,58689,34419,63773.3,48700,48500,38900,58700,34400,63800
"Red-tailed Hawk",3370,"11",354438.26,350093,0.115793849574025,304049.4,415068.3,287624.1,440776.35,354000,350000,304000,415000,288000,441000
"Red-tailed Hawk",3370,"19",188648.11,188623,0.155670531551174,154895.6,225541.7,139688.975,250932.825,189000,189000,155000,226000,140000,251000
"Red-tailed Hawk",3370,"25",23152.97,22748.5,0.198647557127371,17516.4,30278.9,16304.1,31670.75,23200,22700,17500,30300,16300,31700
"Red-tailed Hawk",3370,"26",24213.23,23165.5,0.185030667483226,19414,30107.3,16497.35,35653.8,24200,23200,19400,30100,16500,35700
"Red-tailed Hawk",3370,"37",10287.82,10052,0.27779720478265,6623.6,14236.5,5871.8,15541.45,10300,10100,6620,14200,5870,15500
"Red-tailed Hawk",3370,"14",5475.91,5315,0.195887710953204,4194.4,6906.6,3898.225,7842,5480,5320,4190,6910,3900,7840
"Red-tailed Hawk",3370,"12",15257.93,15144,0.156935081488117,12116.1,18102.8,11128.7,20834.125,15300,15100,12100,18100,11100,20800
"Red-tailed Hawk",3370,"8",52292.01,49793,0.289044691041651,35692.1,74257.2,27044.15,84433.95,52300,49800,35700,74300,27000,84400
"Red-tailed Hawk",3370,"17",98933.78,98867.5,0.169838616312168,78737.9,122947.7,70115.175,133696.775,98900,98900,78700,123000,70100,134000
"Red-tailed Hawk",3370,"7",12902.43,12575,0.389679326556676,7257.8,18216,5093.4,21621.2,12900,12600,7260,18200,5090,21600
"Red-tailed Hawk",3370,"34",42951.35,41617.5,0.244719251319445,29847.7,57393.2,26663.775,64626.55,43000,41600,29800,57400,26700,64600
"Red-tailed Hawk",3370,"35",52728.1,51054,0.224746922400395,38128.5,67979.4,33643.225,76778.8749999999,52700,51100,38100,68000,33600,76800
"Red-tailed Hawk",3370,"13",29786.34,29164,0.16450190717693,24053.9,36135.4,21941.925,40297.725,29800,29200,24100,36100,21900,40300
"Red-tailed Hawk",3370,"21",72568.79,69828,0.212783480254015,53953.3,91582.6,50415.55,105981.075,72600,69800,54000,91600,50400,106000
"Red-tailed Hawk",3370,"20",15735.43,14976.5,0.306917615547493,10352.4,23530.2,8807,26588.3,15700,15000,10400,23500,8810,26600
"Red-tailed Hawk",3370,"36",8395.71,7621.5,0.398964297466299,4841.2,12871.6,3941,14843.95,8400,7620,4840,12900,3940,14800
"Swainson's Hawk",3420,"9",150859.44,147010.5,0.218790992343119,117772.5,188172.3,105589.525,238230.05,151000,147000,118000,188000,106000,238000
"Swainson's Hawk",3420,"32",53596.62,48867,0.484182418696899,22696.3,89200.2,15319.025,109666.725,53600,48900,22700,89200,15300,110000
"Swainson's Hawk",3420,"10",25348.02,24827.5,0.245980972775761,17634.7,33718,16238,39463.325,25300,24800,17600,33700,16200,39500
"Swainson's Hawk",3420,"16",29241.34,28765.5,0.2943697002343,18874.9,40903.4,15534.175,46024.525,29200,28800,18900,40900,15500,46000
"Swainson's Hawk",3420,"18",275363.75,274018.5,0.142484108673942,228041.2,325144,207572.275,358530.9,275000,274000,228000,325000,208000,359000
"Swainson's Hawk",3420,"19",41397.71,40651.5,0.191665543738256,32623,52122.8,27233.75,55389.35,41400,40700,32600,52100,27200,55400
"Swainson's Hawk",3420,"22",289.26,216.5,0.82961994963612,44.5,625.8,0,831.375,289,216,44.5,626,0,831
"Swainson's Hawk",3420,"11",253098.94,254446,0.19265776418268,192558,315409.8,172108.275,342162.25,253000,254000,193000,315000,172000,342000
"Swainson's Hawk",3420,"6",1774.84,1535.5,0.650281679778729,545.1,3053.3,91.4,4135.6,1770,1540,545,3050,91.4,4140
"Swainson's Hawk",3420,"37",3377.11,3174,0.365701582630788,2105.3,5179.1,1716.625,6200.575,3380,3170,2110,5180,1720,6200
"Swainson's Hawk",3420,"24",50.56,0,1.69848123654341,0,195.1,0,292.625,50.6,0,0,195,0,293
"Swainson's Hawk",3420,"17",34890.46,33403.5,0.228774577157971,26121.9,45803.2,23752.575,54428.725,34900,33400,26100,45800,23800,54400
"Swainson's Hawk",3420,"33",2632.39,2316.5,0.771475043322186,0,5243.6,0,6454.425,2630,2320,0,5240,0,6450
"Swainson's Hawk",3420,"34",12664.82,11648,0.542941913295386,4919.3,22042.4,2759.325,30232.775,12700,11600,4920,22000,2760,30200
"Swainson's Hawk",3420,"35",58522.13,56444,0.259445842443918,42227.7,79232.1,38005.55,93918.075,58500,56400,42200,79200,38000,93900
"Swainson's Hawk",3420,"20",766.01,679.5,0.611463116571994,290,1291.2,158.35,1916.575,766,680,290,1290,158,1920
"Swainson's Hawk",3420,"21",8092.81,6899.5,0.487621446501552,3936.7,13283.5,3552.175,16739.05,8090,6900,3940,13300,3550,16700
"Swainson's Hawk",3420,"36",8049.61,7827.5,0.401636660479527,4446.7,12465.7,3361.325,15012.875,8050,7830,4450,12500,3360,15000
"Swainson's Hawk",3420,"3",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Swainson's Hawk",3420,"15",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Swainson's Hawk",3420,"4",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Golden Eagle",3490,"9",35059.55,34740,0.193774136167506,27587.7,43117.4,24848.275,50907.7,35100,34700,27600,43100,24800,50900
"Golden Eagle",3490,"15",128.95,105,0.75300591197337,22,277.2,0,351.05,129,105,22,277,0,351
"Golden Eagle",3490,"32",1673.07,1495.5,0.423818868732256,884.4,2734.5,684.525,3123.425,1670,1500,884,2730,685,3120
"Golden Eagle",3490,"5",293.55,236,0.883698179694835,0,627.4,0,884.575,294,236,0,627,0,885
"Golden Eagle",3490,"10",24701.22,23701,0.238137002571412,17971.9,32166.6,16252,37407.1,24700,23700,18000,32200,16300,37400
"Golden Eagle",3490,"16",12410.57,12035.5,0.222022717108319,9248.6,15300.5,8280.975,19295.15,12400,12000,9250,15300,8280,19300
