"Prov","cn","Aou","BCR","n.routes","mean.PopEst","med.PopEst","Coeff.var","LCI80.PopEst","UCI80.PopEst","LCI95.PopEst","UCI95.PopEst","rounded.mean.PopEst","rounded.med.PopEst","rounded.LCI80.PopEst","rounded.UCI80.PopEst","rounded.LCI95.PopEst","rounded.UCI95.PopEst","st_abrev"
2,"American Kestrel",3600,28,20,3106.65,2932.5,0.599784771532313,1074.7,5049.8,354.325,6722.65,3110,2930,1070,5050,354,6720,"AL"
2,"Eastern Bluebird",7660,27,52,644018.29,653851.5,0.190007075649642,486863.8,800297.3,430368.625,900651.15,644000,654000,487000,8e+05,430000,901000,"AL"
2,"Red-tailed Hawk",3370,27,52,7724.68,7262.5,0.289770792821258,5090.5,10789.4,4787.4,13545.25,7720,7260,5090,10800,4790,13500,"AL"
2,"Carolina Chickadee",7360,28,20,241727.91,238918,0.212737482923408,173734.9,309868.2,164050.025,339919.775,242000,239000,174000,310000,164000,340000,"AL"
2,"Yellow-throated Vireo",6280,24,5,12585.17,12560,0.450159816903507,5709.2,20119.6,3343.675,22768.1,12600,12600,5710,20100,3340,22800,"AL"
2,"Scarlet Tanager",6080,28,20,26013.01,22951.5,0.490430188257643,14397.6,41380.4,9381.875,57585.925,26000,23000,14400,41400,9380,57600,"AL"
2,"Blue-headed Vireo",6290,28,20,15334.88,13933,0.773981162910678,1748.3,31668.5,237.025,42442.85,15300,13900,1750,31700,237,42400,"AL"
2,"Mississippi Kite",3290,29,4,400.3,391,0.808172995998976,0,848.2,0,1123.375,400,391,0,848,0,1120,"AL"
2,"Blue-gray Gnatcatcher",7510,24,5,764235.33,663362,0.549568960634658,392971.6,1280392.7,216676.6,1912615.25,764000,663000,393000,1280000,217000,1910000,"AL"
2,"Northern Flicker",4120,29,4,1422.19,1327,0.404526264098336,754.8,2106.7,625.15,2780.425,1420,1330,755,2110,625,2780,"AL"
2,"Northern Flicker",4120,24,5,670.46,616,0.491758327232175,331.3,1010.2,222.275,1486.75,670,616,331,1010,222,1490,"AL"
2,"Brown-headed Cowbird",4950,29,4,23963.29,23030.5,0.271230089948508,16854.9,32875.4,14060.5,39880.925,24000,23000,16900,32900,14100,39900,"AL"
2,"Song Sparrow",5810,28,20,27647.03,26077.5,0.385645374273001,16006.3,42703.1,12163.875,54474.925,27600,26100,16000,42700,12200,54500,"AL"
2,"Red-tailed Hawk",3370,29,4,737.43,694.5,0.350144523400774,439.9,1052.5,355.225,1315.975,737,694,440,1050,355,1320,"AL"
2,"Scarlet Tanager",6080,27,52,4057.09,3583.5,0.647891081246189,1049.5,7749.1,148.8,9211.65,4060,3580,1050,7750,149,9210,"AL"
2,"White-breasted Nuthatch",7270,24,5,9040.04,8468,0.401340836496573,4740.6,14765.1,3640.725,16537.5,9040,8470,4740,14800,3640,16500,"AL"
2,"White-breasted Nuthatch",7270,27,52,11013.31,10142.5,0.477925560458786,5155.9,18443.8,3819.875,24224.725,11000,10100,5160,18400,3820,24200,"AL"
2,"Purple Martin",6110,28,20,100199.23,92466,0.37024831255762,60688.5,154524.5,44983.425,178950.625,1e+05,92500,60700,155000,45000,179000,"AL"
2,"Yellow-throated Warbler",6630,24,5,8219.03,8085,0.418871877608908,4159.5,12194.1,2470.875,16072.025,8220,8080,4160,12200,2470,16100,"AL"
2,"Northern Flicker",4120,28,20,6960.01,6025.5,0.428608466348331,3914.7,11206.3,2707.7,14152.175,6960,6030,3910,11200,2710,14200,"AL"
2,"Red-tailed Hawk",3370,24,5,2212.38,1953,0.352174046973715,1472.4,3131.7,1121.975,4216.775,2210,1950,1470,3130,1120,4220,"AL"
2,"Blue Grosbeak",5970,24,5,89569.4,88103.5,0.262571299279663,61877.3,122100.6,55061.35,137709.05,89600,88100,61900,122000,55100,138000,"AL"
2,"Mississippi Kite",3290,28,20,6947.34,3766,1.03822182291724,820.1,17752.1,366.625,23661.025,6950,3770,820,17800,367,23700,"AL"
2,"Northern Flicker",4120,27,52,9797.13,8860,0.362309744020303,5775.5,14344.8,5289.275,19446.075,9800,8860,5780,14300,5290,19400,"AL"
2,"Eastern Bluebird",7660,28,20,485582.36,480234.5,0.184424704699987,378844,598225.4,324528.5,670196.425,486000,480000,379000,598000,325000,670000,"AL"
2,"White-breasted Nuthatch",7270,29,4,5900.47,5620.5,0.370425117256673,3299.4,9069.3,1869.375,10494.675,5900,5620,3300,9070,1870,10500,"AL"
2,"Yellow-throated Warbler",6630,28,20,33524.36,31588.5,0.478282650207523,16044.7,56539.6,10533.825,67415.775,33500,31600,16000,56500,10500,67400,"AL"
2,"Common Ground-Dove",3200,29,4,365.34,277.5,0.832261677388237,0,760.8,0,1134.625,365,278,0,761,0,1130,"AL"
2,"Eastern Meadowlark",5010,27,52,166756.52,161111,0.327875786606224,103039.3,241850.7,83750.925,291569.675,167000,161000,103000,242000,83800,292000,"AL"
2,"Common Grackle",5110,29,4,9106.84,7803,0.52015568607837,3959.5,16837.8,3211.575,19005.525,9110,7800,3960,16800,3210,19000,"AL"
2,"Common Grackle",5110,28,20,162290.04,148216,0.379619517802165,103105.5,246253.6,79838,323405.1,162000,148000,103000,246000,79800,323000,"AL"
2,"Purple Martin",6110,29,4,20031.65,18595,0.482818842323623,10223.3,30915.2,6289.1,47588.2,20000,18600,10200,30900,6290,47600,"AL"
2,"Red-tailed Hawk",3370,28,20,5525.96,5242.5,0.317879949285962,3466.6,8110.1,3075.525,9459.77499999999,5530,5240,3470,8110,3080,9460,"AL"
2,"Red-headed Woodpecker",4060,28,20,14168.55,12899,0.371926893844137,8967.1,22325.5,6462.625,26059.5,14200,12900,8970,22300,6460,26100,"AL"
2,"Lark Sparrow",5520,27,52,389.09,339,0.838691908995473,76.3,788.300000000001,0,1132.65,389,339,76.3,788,0,1130,"AL"
2,"Great Horned Owl",3750,28,20,3834.91,3203,0.599799000442353,1703.2,6486.7,496.625,9481.85,3830,3200,1700,6490,497,9480,"AL"
2,"Blue-gray Gnatcatcher",7510,27,52,11571291.66,10298907.5,0.442029235074968,6260742.8,19033596.1,5117934.25,23089716.85,11600000,10300000,6260000,1.9e+07,5120000,23100000,"AL"
2,"Red-headed Woodpecker",4060,27,52,49223.82,48753.5,0.280065091361978,32172.3,68161.2,26463.75,76105.425,49200,48800,32200,68200,26500,76100,"AL"
2,"House Finch",5190,27,52,237690.76,241061.5,0.261708197015868,165286.5,328122.9,144298.25,372573.65,238000,241000,165000,328000,144000,373000,"AL"
2,"Great Horned Owl",3750,27,52,16318.5,15262,0.364676815465984,8832.9,23886.2,7612.225,26657.275,16300,15300,8830,23900,7610,26700,"AL"
2,"Osprey",3640,28,20,3651.51,3325.5,0.481496781994055,1503.5,6294.5,1113.2,7716.875,3650,3330,1500,6290,1110,7720,"AL"
2,"Swainson's Warbler",6380,27,52,40003.45,36397,0.389509811246418,23011,64644.2,20881.275,73257.3,40000,36400,23000,64600,20900,73300,"AL"
2,"Eurasian Collared-Dove",22860,27,52,110085.8,107710.5,0.309197906832354,66888.4,157261.8,55931.95,174849.2,110000,108000,66900,157000,55900,175000,"AL"
2,"Eastern Meadowlark",5010,28,20,167437.31,151889,0.336767779276378,104937.7,238714.2,95973.95,293479.925,167000,152000,105000,239000,96000,293000,"AL"
2,"Northern Cardinal",5930,28,20,1537505.13,1498791.5,0.282533569980588,1024651.3,2157744.2,901686.85,2436305,1540000,1500000,1020000,2160000,902000,2440000,"AL"
2,"White-breasted Nuthatch",7270,28,20,73911.31,71665,0.276770611599511,48505.1,103888.9,45174.075,121856.875,73900,71700,48500,104000,45200,122000,"AL"
2,"Eastern Screech-Owl",3730,28,20,3088.38,2768,0.943398991830553,0,7453.9,0,9477.17499999999,3090,2770,0,7450,0,9480,"AL"
2,"Loggerhead Shrike",6220,27,52,28397.76,27377.5,0.264647305653628,18657.3,38387.7,17219.15,45419.4,28400,27400,18700,38400,17200,45400,"AL"
2,"Gray Kingbird",4450,27,52,290.27,128.5,1.31397844556258,0,787,0,1293.15,290,128,0,787,0,1290,"AL"
2,"Red-headed Woodpecker",4060,24,5,2073.85,1847.5,0.524550884438127,803.5,3645.1,250.225,4480.475,2070,1850,804,3650,250,4480,"AL"
2,"Yellow-throated Vireo",6280,27,52,195852.72,191111,0.204253546416746,149192.5,255995.8,134360.575,277968.825,196000,191000,149000,256000,134000,278000,"AL"
2,"Eastern Phoebe",4560,28,20,627576.64,607071.5,0.224094296525007,456332.9,826217.3,415297.025,945423.425,628000,607000,456000,826000,415000,945000,"AL"
2,"House Finch",5190,28,20,144774.58,136980,0.250842645906373,104563.9,197683.3,91525.2,224975.925,145000,137000,105000,198000,91500,225000,"AL"
2,"Red-eyed Vireo",6240,28,20,410154.92,399111.5,0.211998525735969,308224.9,533400.9,263490.425,583037.3,410000,399000,308000,533000,263000,583000,"AL"
2,"Eurasian Collared-Dove",22860,24,5,2072.69,1879.5,0.510588129484763,868.8,3517,538.925,4405.65,2070,1880,869,3520,539,4410,"AL"
2,"Osprey",3640,27,52,4120.09,3972,0.824949749168207,643,8515.2,389.275,12868.25,4120,3970,643,8520,389,12900,"AL"
2,"Yellow-throated Warbler",6630,29,4,1491.96,1389,1.0255227912227,0,3770.4,0,4403.55,1490,1390,0,3770,0,4400,"AL"
2,"Purple Martin",6110,27,52,283974.06,278247.5,0.317288603618057,175069.7,408011.3,151763.4,463605.25,284000,278000,175000,408000,152000,464000,"AL"
2,"Yellow-breasted Chat",6830,29,4,71564.63,68237.5,0.304297303540218,44818.8,104436.1,40847.15,113372.925,71600,68200,44800,104000,40800,113000,"AL"
2,"Worm-eating Warbler",6390,24,5,673.8,648,0.760671584006906,0,1210.2,0,1999.575,674,648,0,1210,0,2000,"AL"
2,"House Finch",5190,24,5,26425.26,24611.5,0.301851384951643,16762.1,37300.6,13717.2,43610.125,26400,24600,16800,37300,13700,43600,"AL"
2,"Yellow-throated Warbler",6630,27,52,42457.09,40615,0.328648152630429,26218.7,58701.4,19946.05,70066.825,42500,40600,26200,58700,19900,70100,"AL"
2,"Red-winged Blackbird",4980,24,5,36054.75,33964,0.334398646833234,22528,51642.2,17273.8,65281.55,36100,34000,22500,51600,17300,65300,"AL"
2,"Red-headed Woodpecker",4060,29,4,2059.28,1862.5,0.4554832169117,985,3377.6,576.5,3861.2,2060,1860,985,3380,576,3860,"AL"
2,"Common Grackle",5110,24,5,61463.45,57540,0.33094924895537,38530.4,89432.5,31851.25,104157.15,61500,57500,38500,89400,31900,104000,"AL"
2,"Barn Swallow",6130,29,4,30758.64,28626.5,0.397677703291149,17291.2,47731.2,14782,61055.95,30800,28600,17300,47700,14800,61100,"AL"
2,"Chimney Swift",4230,28,20,114965.26,112123.5,0.310230931919259,74934.5,162404.3,63146.975,186876.225,115000,112000,74900,162000,63100,187000,"AL"
2,"Mourning Dove",3160,29,4,51420.66,46139.5,0.330134130692865,32648.1,77643.4,28891.475,83964.95,51400,46100,32600,77600,28900,84000,"AL"
2,"Cooper's Hawk",3330,27,52,10623.48,10754.5,0.285872414532394,6896.1,14330.9,5307.75,16454.3,10600,10800,6900,14300,5310,16500,"AL"
2,"American Redstart",6870,27,52,61765.05,61013,0.290296706862798,41058.2,83131.5,34112.375,102706.825,61800,61000,41100,83100,34100,103000,"AL"
2,"Swainson's Warbler",6380,28,20,6641.12,5824,0.647290377200044,2657.1,11224.5,1341.7,19774.175,6640,5820,2660,11200,1340,19800,"AL"
2,"Barn Swallow",6130,28,20,304094.71,282849.5,0.332873577347053,192988.1,435091.5,170413.725,539215.325,304000,283000,193000,435000,170000,539000,"AL"
2,"Red-winged Blackbird",4980,29,4,6140.77,5294.5,0.556276438625457,2772.2,10960.5,1841.375,14964.4,6140,5290,2770,11000,1840,15000,"AL"
2,"Bachman's Sparrow",5750,27,52,7875.05,6822.5,0.767865073091129,1507.9,16907.7,369.85,22241.3,7880,6820,1510,16900,370,22200,"AL"
2,"Indigo Bunting",5980,28,20,1279575.09,1288878.5,0.171513924662192,1005187.9,1582454.3,911661.4,1672825.85,1280000,1290000,1010000,1580000,912000,1670000,"AL"
2,"Brown-headed Cowbird",4950,24,5,73732.47,71966.5,0.264229635380827,48041.5,97184.1,41204.25,117268.225,73700,72000,48000,97200,41200,117000,"AL"
2,"Blue Jay",4770,29,4,29178.02,27825,0.303451120942995,18724.1,42352.8,16569.3,48502.9249999999,29200,27800,18700,42400,16600,48500,"AL"
2,"Blue Jay",4770,28,20,198879.67,193546.5,0.297180177048799,128224.8,275352.8,111125.125,322895.925,199000,194000,128000,275000,111000,323000,"AL"
2,"Cedar Waxwing",6190,27,52,30523.2,25715.5,0.814574923876775,3102.7,59695.1,334.9,95850.6249999999,30500,25700,3100,59700,335,95900,"AL"
2,"Red-shouldered Hawk",3390,24,5,4738.08,4545,0.402463073773743,2449.2,7283,1475.925,8210.4,4740,4540,2450,7280,1480,8210,"AL"
2,"Orchard Oriole",5060,28,20,88574.65,83013.5,0.255470205443762,64528.5,122083.8,53824.425,136584.725,88600,83000,64500,122000,53800,137000,"AL"
2,"American Kestrel",3600,24,5,1897.17,1727,0.477490183557517,931.3,3176,478.775,4081.625,1900,1730,931,3180,479,4080,"AL"
2,"Black Vulture",3260,27,52,49348.17,47537.5,0.287820991669162,31911.6,66718.8,26760.15,80730.1499999999,49300,47500,31900,66700,26800,80700,"AL"
2,"Black Vulture",3260,24,5,13941.09,12955.5,0.55129240167266,5974.3,22345.8,4118.075,30511.075,13900,13000,5970,22300,4120,30500,"AL"
2,"Northern Parula",6480,27,52,544576.83,534832,0.228440840366547,403411.7,712207.4,354872.5,804132.575,545000,535000,403000,712000,355000,804000,"AL"
2,"Rock Pigeon",3131,27,52,21664.3,20264,0.465149941443749,10699.3,34911.6,8281.325,43582.775,21700,20300,10700,34900,8280,43600,"AL"
2,"Rock Pigeon",3131,24,5,17212.63,13925.5,0.982428073629055,530.4,39922.3,0,53592.875,17200,13900,530,39900,0,53600,"AL"
2,"Eastern Meadowlark",5010,24,5,52939.98,48393.5,0.3241663668602,34144.7,77960.9,30511.65,87073.9,52900,48400,34100,78000,30500,87100,"AL"
2,"Yellow-breasted Chat",6830,24,5,56173.63,52862,0.360988217877662,34156.7,81981.2,27228.5,93524.875,56200,52900,34200,82000,27200,93500,"AL"
2,"Red-winged Blackbird",4980,27,52,137081.98,136971.5,0.322845655844361,84455.4,202424.4,68643.975,223494.875,137000,137000,84500,202000,68600,223000,"AL"
2,"Painted Bunting",6010,27,52,1583.59,1422,0.799442923938731,0,3201.5,0,4317.975,1580,1420,0,3200,0,4320,"AL"
2,"Red-eyed Vireo",6240,24,5,57753.04,55334,0.39461626676354,31584.3,88409.2,25427.8,114553.275,57800,55300,31600,88400,25400,115000,"AL"
2,"Northern Mockingbird",7030,28,20,382821.42,374448.5,0.286744571168423,248276.4,531491.8,206167.2,577784.775,383000,374000,248000,531000,206000,578000,"AL"
2,"Prothonotary Warbler",6370,24,5,3589.56,3093,0.601085927828291,1384.1,6533.7,982.65,7456.8,3590,3090,1380,6530,983,7460,"AL"
2,"Red-shouldered Hawk",3390,29,4,4883.7,4525,0.302574788435755,3287.6,7013.1,2763.175,8001.89999999999,4880,4520,3290,7010,2760,8000,"AL"
2,"Orchard Oriole",5060,24,5,27702.17,27088,0.304079968884676,16716,40011.7,13092,46592.05,27700,27100,16700,40000,13100,46600,"AL"
2,"American Redstart",6870,24,5,1208.53,1050,1.10230600994899,0,3220.2,0,4431.725,1210,1050,0,3220,0,4430,"AL"
2,"Northern Cardinal",5930,27,52,3625573.72,3524999.5,0.22995553079557,2595732.6,4835352.3,2337936.45,5345038,3630000,3520000,2600000,4840000,2340000,5350000,"AL"
2,"Northern Cardinal",5930,29,4,156264.14,140094,0.313727792924452,103878.8,219125.1,94029.525,271167.3,156000,140000,104000,219000,94000,271000,"AL"
2,"Hooded Warbler",6840,28,20,122707.32,118513,0.220250797314779,87615,157683.5,78370,175814.475,123000,119000,87600,158000,78400,176000,"AL"
2,"Wild Turkey",3100,29,4,1167.95,1076.5,0.421742293152308,679.9,1764.1,488.85,2489.4,1170,1080,680,1760,489,2490,"AL"
2,"Eastern Kingbird",4440,27,52,325380.99,320732.5,0.196574266059751,247515.2,411320.5,226647.225,461556.225,325000,321000,248000,411000,227000,462000,"AL"
2,"House Wren",7210,28,20,2344.76,2173,0.602551882297457,751.3,3967.8,252.825,5626.325,2340,2170,751,3970,253,5630,"AL"
2,"Cedar Waxwing",6190,28,20,12800.37,11577,0.566564871241683,5199.4,21966.2,2553.125,28291.9,12800,11600,5200,22000,2550,28300,"AL"
2,"Acadian Flycatcher",4650,27,52,177965.64,178226,0.231241716581577,125157.8,223870.2,108629.9,265762.475,178000,178000,125000,224000,109000,266000,"AL"
2,"Field Sparrow",5630,27,52,64286.08,58632.5,0.362357777893345,37606.3,99437.2,31427.025,114128.5,64300,58600,37600,99400,31400,114000,"AL"
2,"Barred Owl",3680,28,20,43658.21,43772,0.381646214495374,23274.2,61685.7,18046.675,83850.425,43700,43800,23300,61700,18000,83900,"AL"
2,"Acadian Flycatcher",4650,24,5,22982.04,21075,0.545423019110876,8604.4,38514.1,4478.675,47637.2,23000,21100,8600,38500,4480,47600,"AL"
2,"Eastern Phoebe",4560,29,4,106519.73,104420,0.288718748575229,68592.4,142167.2,50583.25,168145.875,107000,104000,68600,142000,50600,168000,"AL"
2,"Eastern Meadowlark",5010,29,4,9209.81,8708,0.40159937109561,5067.4,14352.6,3216.975,17964.85,9210,8710,5070,14400,3220,18000,"AL"
2,"American Kestrel",3600,27,52,273.72,193.5,1.01920414877713,0,670.9,0,985.65,274,194,0,671,0,986,"AL"
2,"Eastern Bluebird",7660,24,5,90265.28,88644.5,0.217241003643052,65262.7,115723.7,60752.35,129625.025,90300,88600,65300,116000,60800,130000,"AL"
2,"Eastern Whip-poor-will",4171,28,20,35481.05,32880,0.678222085850117,5280.7,65439.9,1357.95,84798.45,35500,32900,5280,65400,1360,84800,"AL"
2,"Barn Swallow",6130,27,52,426346.75,400900.5,0.303923659744163,270414.1,600305.7,243501.8,705991.425,426000,401000,270000,6e+05,244000,706000,"AL"
2,"Yellow-breasted Chat",6830,28,20,319812.63,310788,0.261350274213476,217780.8,448141.1,184672.225,473321.025,320000,311000,218000,448000,185000,473000,"AL"
2,"Northern Rough-winged Swallow",6170,29,4,16999.49,14758,0.566695707606064,7272.3,29825.1,5051,41448.475,17000,14800,7270,29800,5050,41400,"AL"
2,"Hooded Warbler",6840,29,4,51914.1,48871,0.346575826881773,31894.7,77815.3,25292.025,93560.2499999999,51900,48900,31900,77800,25300,93600,"AL"
2,"Northern Parula",6480,28,20,76355.39,76887.5,0.253854635709413,52099.8,99870.7,43543.7,111921.925,76400,76900,52100,99900,43500,112000,"AL"
2,"Wood Thrush",7550,29,4,64602.91,61400.5,0.314693339925754,39539.7,90591.8,32285.675,99778.575,64600,61400,39500,90600,32300,99800,"AL"
2,"Chimney Swift",4230,27,52,234492.83,222457,0.297499539548348,158199.2,341412.9,142384.625,374443.175,234000,222000,158000,341000,142000,374000,"AL"
2,"Blue-winged Warbler",6410,27,52,1631.3,1428.5,0.978466072930092,0,3768.7,0,6023.175,1630,1430,0,3770,0,6020,"AL"
2,"Orchard Oriole",5060,29,4,26737.97,24378.5,0.408923217881009,14985.5,43643,13185.575,51009.425,26700,24400,15000,43600,13200,51000,"AL"
2,"Barred Owl",3680,24,5,4088.42,3677.5,0.599186195529808,1449,7459.3,777.2,10043.325,4090,3680,1450,7460,777,10000,"AL"
2,"Northern Mockingbird",7030,24,5,96284.94,90246.5,0.285647282228027,66392.2,134926,57609.875,148218.3,96300,90200,66400,135000,57600,148000,"AL"
2,"Boat-tailed Grackle",5130,27,52,3187.44,2696,0.732825132272493,613.2,5903.10000000001,0,8951.5,3190,2700,613,5900,0,8950,"AL"
2,"Eastern Screech-Owl",3730,27,52,7160.4,6505,0.626780485964389,2275.8,13160,483.55,17204.275,7160,6500,2280,13200,484,17200,"AL"
2,"Northern Rough-winged Swallow",6170,27,52,156491.53,149978.5,0.252726604912546,110228.4,217502.9,100024.65,236411.925,156000,150000,110000,218000,1e+05,236000,"AL"
2,"Red-bellied Woodpecker",4090,24,5,47654.3,46953.5,0.315911653440292,30085.2,66681.9,25898,84751.8,47700,47000,30100,66700,25900,84800,"AL"
2,"Purple Martin",6110,24,5,11102.3,10557.5,0.354428009301655,6742,15273.1,5220.525,20247.3,11100,10600,6740,15300,5220,20200,"AL"
2,"Carolina Chickadee",7360,27,52,484880.71,489688.5,0.198789544029246,360580.3,613090.2,316741.325,686276.025,485000,490000,361000,613000,317000,686000,"AL"
2,"Acadian Flycatcher",4650,28,20,46433.72,43683.5,0.262267534812858,33604.5,63718.4,27506.775,73538.55,46400,43700,33600,63700,27500,73500,"AL"
2,"Ruby-throated Hummingbird",4280,24,5,62830.49,52876.5,0.50193332509987,29817.4,105395.1,20053.55,129419,62800,52900,29800,105000,20100,129000,"AL"
2,"Fish Crow",4900,29,4,418.45,359.5,0.67128322095353,109.9,804.2,0,980.25,418,360,110,804,0,980,"AL"
2,"Common Yellowthroat",6810,24,5,41042.5,39916,0.246981214127929,29342.2,56304.7,25332.3,61404.025,41000,39900,29300,56300,25300,61400,"AL"
2,"Prothonotary Warbler",6370,27,52,68670.58,64862.5,0.276768745019615,46224.4,97247.3,40136.95,111395.6,68700,64900,46200,97200,40100,111000,"AL"
2,"Dickcissel",6040,28,20,2879.53,2575.5,0.688468197486962,608,5703.1,265.775,6953.5,2880,2580,608,5700,266,6950,"AL"
2,"Brown Thrasher",7050,27,52,150618.48,144102.5,0.283671284025665,99470.5,214199.3,90818.725,244541.85,151000,144000,99500,214000,90800,245000,"AL"
2,"Brown Thrasher",7050,24,5,19969.64,19649.5,0.309163445982112,12667.2,27503.2,9173.575,32436.725,20000,19600,12700,27500,9170,32400,"AL"
2,"Yellow-billed Cuckoo",3870,24,5,18869.12,17992.5,0.296785714033372,12892.7,25660.7,11336.9,31838.725,18900,18000,12900,25700,11300,31800,"AL"
2,"Black Vulture",3260,28,20,13658.43,12700,0.526708016475662,6248.2,22399,4155.45,30506.575,13700,12700,6250,22400,4160,30500,"AL"
2,"Carolina Chickadee",7360,29,4,35846.59,33402,0.316007570920144,24680.2,49076.2,17286.525,63059.825,35800,33400,24700,49100,17300,63100,"AL"
2,"Cliff Swallow",6120,27,52,174597.16,164744,0.47440930078052,77306.7,264698.3,57945.35,367134.175,175000,165000,77300,265000,57900,367000,"AL"
2,"Ruby-throated Hummingbird",4280,27,52,542094.9,487868,0.437539690780258,301722.3,842612.3,218702.625,1075234.975,542000,488000,302000,843000,219000,1080000,"AL"
2,"Brown Thrasher",7050,28,20,112851.64,106471.5,0.290100170993245,72015.3,158879.6,62922.95,177706.2,113000,106000,72000,159000,62900,178000,"AL"
2,"Hairy Woodpecker",3930,24,5,694.47,642,0.851572129326763,0,1437,0,2080.475,694,642,0,1440,0,2080,"AL"
2,"Northern Mockingbird",7030,27,52,973031.34,928952.5,0.284597237386118,661745,1377538.8,590658.375,1569542.8,973000,929000,662000,1380000,591000,1570000,"AL"
2,"Pileated Woodpecker",4050,28,20,20283.68,19574,0.292068682780287,13358.9,29726.1,11501.775,33127.25,20300,19600,13400,29700,11500,33100,"AL"
2,"Red-bellied Woodpecker",4090,29,4,32810.33,30103,0.311425874549252,21407,45981.5,17559.525,54341.05,32800,30100,21400,46000,17600,54300,"AL"
2,"Eastern Towhee",5870,29,4,137403.57,136330.5,0.233879522265837,91920.7,179475.5,80467.775,203346.3,137000,136000,91900,179000,80500,203000,"AL"
2,"Field Sparrow",5630,29,4,8316.85,7193.5,0.451368397755865,4651.9,13194.8,3367.05,18007.925,8320,7190,4650,13200,3370,18000,"AL"
2,"Northern Cardinal",5930,24,5,368681.72,363855.5,0.283836519752937,241702.5,511287,224206.925,564792.05,369000,364000,242000,511000,224000,565000,"AL"
2,"Eurasian Collared-Dove",22860,29,4,1389.65,1174,0.803169153715693,217,2796.6,116,3832.7,1390,1170,217,2800,116,3830,"AL"
2,"Blue Grosbeak",5970,29,4,49872.38,48934.5,0.243531318003019,34181.7,66513.8,30552,73438.55,49900,48900,34200,66500,30600,73400,"AL"
2,"Broad-winged Hawk",3430,28,20,19916.31,18793.5,0.299005057095257,13313.1,27891.5,10366.9,32022.175,19900,18800,13300,27900,10400,32000,"AL"
2,"Horned Lark",4740,24,5,434.84,257.5,1.36027548462842,0,1227.1,0,1751.225,435,258,0,1230,0,1750,"AL"
2,"Belted Kingfisher",3900,29,4,510.24,457.5,0.608960661430874,173.9,893,132.7,1183.075,510,458,174,893,133,1180,"AL"
2,"Red-winged Blackbird",4980,28,20,140283.25,127610.5,0.353473283944162,84568.4,202320.3,73530.725,250532.325,140000,128000,84600,202000,73500,251000,"AL"
2,"Mississippi Kite",3290,27,52,16746.23,15693,0.367115159778203,10189.5,24523.5,8731.125,31673.275,16700,15700,10200,24500,8730,31700,"AL"
