median_proportion,mean_proportion,lci_proportion,uci_proportion,species,sp_ebird,log_ratio,ratio
0.819911456983631,0.8198537960081129,0.7776097889701649,0.8625310035534088,Clay-colored Sparrow,clcspa,-0.19862925217181804,0.8198537960081129
0.9002132247224741,0.9003911111408305,0.8484455179564547,0.9529684387036946,Yellow-rumped Warbler,yerwar,-0.10492604212086792,0.9003911111408305
0.8631142120704065,0.864298533949415,0.7802293888585682,0.9528719045108586,Olive-sided Flycatcher,olsfly,-0.1458370444538215,0.864298533949415
0.9270345748433,0.9279346699651534,0.8482846556115453,1.0117968741368226,Purple Martin,purmar,-0.07479394741849117,0.9279346699651534
0.7188037731075929,0.7231679291090624,0.5748839572251678,0.8957095788004181,Verdin,verdin,-0.32411381669905903,0.7231679291090624
1.019982257459028,1.0210541124099195,0.9652615646325728,1.0816544275648952,Ash-throated Flycatcher,astfly,0.020835537200165073,1.0210541124099195
0.9323033938073393,0.9341089247085738,0.8336534011039156,1.0395425887647123,Black-throated Sparrow,bktspa,-0.06816222580942632,0.9341089247085738
0.8485144103237591,0.8477043130029217,0.7594137672254779,0.9333222687008773,Varied Thrush,varthr,-0.1652233914924089,0.8477043130029217
1.1023837794357694,1.1025488391519906,1.0591567580685481,1.14802409302688,Veery,veery,0.0976246259082706,1.1025488391519906
1.0907502371135958,1.0905245181505052,1.0558180127385406,1.1259491586763912,Wood Thrush,woothr,0.08665878980937121,1.0905245181505052
0.9756911308896787,0.9804089769787534,0.8514481092357064,1.1372269755282232,Chestnut-collared Longspur,chclon,-0.019785470925022624,0.9804089769787534
0.8607655230933089,0.861214227182746,0.8067620672898029,0.9192423261925864,Bobolink,boboli,-0.14941199344405467,0.861214227182746
0.7656681212001427,0.7636272257335072,0.6742329581011067,0.8411066613616947,Savannah Sparrow,savspa,-0.269675533322059,0.7636272257335072
0.8273472592827193,0.8275078348491873,0.7647442747749023,0.8918398580888484,Grasshopper Sparrow,graspa,-0.18933670368004657,0.8275078348491873
1.0083018751553827,1.0064270391748078,0.9091654055550027,1.094539255922846,Horned Lark,horlar,0.006406473827692164,1.0064270391748078
1.0630839449069,1.0639493650058927,0.9976344563931078,1.1353599844093805,Common Nighthawk,comnig,0.061987800506870847,1.0639493650058927
0.8175267391025871,0.8175058363158588,0.7380171748915054,0.8982894932955116,Mountain Chickadee,mouchi,-0.2014972370119206,0.8175058363158588
0.7722968947671205,0.7726027516206049,0.7260551761794273,0.820548927064686,Northern Bobwhite,norbob,-0.2579902672489143,0.7726027516206049
0.8734457479108368,0.8734514175696432,0.8368789235341395,0.9105098929064457,Northern Flicker,norfli,-0.13530276907767516,0.8734514175696432
1.1029761466467765,1.104077843460554,0.9149394638348443,1.2940861325019797,Golden-winged Warbler,gowwar,0.09901045575010013,1.104077843460554
1.0888079991396253,1.088910095291862,1.068017752912269,1.110150551909197,Red-eyed Vireo,reevir1,0.08517728341870281,1.088910095291862
0.7754182895298133,0.769833273075493,0.5451004279965574,0.9686061559207959,Palm Warbler,palwar,-0.2615813160534676,0.769833273075493
0.7928459199302489,0.7921028115985497,0.6030432814804974,0.974646922315274,Clark's Nutcracker,clanut,-0.23306408296820944,0.7921028115985497
0.957297483439489,0.9570408313559355,0.9127118686505038,1.0005578628372742,White-throated Sparrow,whtspa,-0.04390922244568736,0.9570408313559355
0.9577443712539315,0.9577067790706566,0.9400381697529996,0.9751867879520391,Song Sparrow,sonspa,-0.04321362398879762,0.9577067790706566
1.0277438408497914,1.0287426509231827,0.95816066651943,1.1023698874120613,Swamp Sparrow,swaspa,0.028337329288056563,1.0287426509231827
1.0109202235030734,1.0109012600882412,0.9909196104442843,1.0310881206605425,Common Yellowthroat,comyel,0.01084226967847419,1.0109012600882412
0.9401275825470496,0.9407247598886316,0.8629796389868999,1.02019275177,Northern Waterthrush,norwat,-0.061104679644086286,0.9407247598886316
0.8949587309751692,0.895908134048943,0.8127617964634541,0.9862883582613776,Sage Thrasher,sagthr,-0.10991740022689331,0.895908134048943
0.9920494469172876,0.9941687002811452,0.8649865846709617,1.1320160452905847,Sedge Wren,sedwre1,-0.0058483681334325875,0.9941687002811452
